Iral,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517130
Nampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Polakala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Pullur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Yellampalle Santhagate,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Yerrepalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Irala,Andhra Pradesh,India,517130
Diguvatadakara,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Kanipakam,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517131
Kothapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Paipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Patnam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Puthur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Thavanampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Uttarabrahmanapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Kanipakam,Andhra Pradesh,India,517131
Bommasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Chittapara,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Gudipala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Kothapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Marakalakuppam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Nangamangalam,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Naraharipet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Gudipala,Andhra Pradesh,India,517132
Pallur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Papisettipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Gudipala,Andhra Pradesh,India,517132
Thumminda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517132
Damalacheruvu,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Damalacheruvu,Andhra Pradesh,India,517152
Gundlaguttapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517152
Gundlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517152
Krishnapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517152
Mogarala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Damalacheruvu,Andhra Pradesh,India,517152
Vallivedu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Damalacheruvu,Andhra Pradesh,India,517152
Vedagirivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517152
Arimakulapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Devalampet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Devaragudipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Kothapalle,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Ksheerasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Srirangarajapuram,Andhra Pradesh,India,517167
Mangunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Marripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Nelavoy,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Nellaipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Pullur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Ripunjirajapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Settivanatham,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Srirangarajapuram,Andhra Pradesh,India,517167
Srirangarajapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Veerakanellore,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517167
Desireddigaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517172
Kamavaram Kothapet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517172
Kavetigaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517172
Mangalampet,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517172
Pulicherla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517172
Challavaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Jangavandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Motumallela,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Peddagottigallu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Peddamallela,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Rompicherla (Chittoor),,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Rompicherla,Andhra Pradesh,India,517192
Cheruvumundarapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517193
Chinnagottigallu,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu Mandal,Andhra Pradesh,India,517193
Rangannagarigadda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517193
T.Sattevaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517193
Thippireddigarialle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517193
Bhakarapet,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu Mandal,Andhra Pradesh,India,517194
Bodevandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Bhakarapet,Andhra Pradesh,India,517194
Chinthagunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Chitticherla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Dudhevaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Kotabailu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Kotakadapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Yerravaripalem,Andhra Pradesh,India,517194
Nerabailu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Thatimakulapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Yerravaripalem,Andhra Pradesh,India,517194
Thettupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Udayamanikyam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Yegavuru,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Yerravaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chinnagottigallu,Andhra Pradesh,India,517194
Batagundrevaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Garnimitta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Gorantlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Gyarampalle-kothapalle,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Jangampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Kambhamvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Kuppamvandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Maddipatlavandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Maddulacheruvupalem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pileru,Andhra Pradesh,India,517213
Mallarapuvandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Marella,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Matampalle Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Moorevandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517213
Nuthanakalava,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Sorakayalapeta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
T.Sandravaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517213
Vagalla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,G.k.palle,Andhra Pradesh,India,517213
Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Bandakindapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Bodumallulavaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Doddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Ellamanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Ganugachinta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Gudarevupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Jandla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Kondreddigaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pileru,Andhra Pradesh,India,517214
Mellacheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Mudupulavemula,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Nehru Bazar (Piler),,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pileru,Andhra Pradesh,India,517214
Palamgadda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517214
Piler,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Talupula,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Ustikayalapenta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Vadlakunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kambhamvaripalle,Andhra Pradesh,India,517214
Vepulabailu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Piler,Andhra Pradesh,India,517214
Chintalavaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Guttapalem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Kaamireddivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Kalikiri,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Kalikiri Kothapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Kanduru,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Moorevandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Nagaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Palamanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Palem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Regallu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Valligatla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Vootupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517234
Errakotapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517235
Gundluru,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517235
Mahal (Chittoor),,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Vayalpad,Andhra Pradesh,India,517235
Mudiyamvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517235
Nawabpet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517235
Thimmapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517235
Aramadakalavandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Vayalpad,Andhra Pradesh,India,517236
Devalapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Galivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Kalakada,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Kalakada Doddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Kona,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Kotagudibanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Thuvvapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517236
Budithavedu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Gadi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Marrikuntapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Medikurthi,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalakada,Andhra Pradesh,India,517237
Nayanicheruvupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Pallavolu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Ranganathapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
T.Sakirevupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Kalikiri,Andhra Pradesh,India,517237
Aradigunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Arikela,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Bhimaganipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Chedalla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Karasanapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Katiperi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Kothakota,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Kudurucheemanapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Magandlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanpalle,Andhra Pradesh,India,517247
Malenatham,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Marrimakulapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Melamdoddi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Mittachintavaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Muthukur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Nanasahebpet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Nekkondi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Peddavelagathur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Pudipatla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Punganur,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Punganur Bus Stand,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Punganur,Andhra Pradesh,India,517247
Sugalimitta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Vanamaladinne,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Yetavakili,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517247
Charala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Chowdepalle,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanpalle,Andhra Pradesh,India,517257
Dadepallerajulur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chowdepalle,Andhra Pradesh,India,517257
Gaddamvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Gattuvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Irikipenta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Kagathi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Kondamarri,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Nanjampet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Nekalachinnapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chowdepalle,Andhra Pradesh,India,517257
Nellimanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
Pandillapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517257
