,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
3037,Bavi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3038,Chikhali,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3039,Chilwadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3040,Darphal,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3041,Deolali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3042,Gad (Sonegaon),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3043,Ghatangri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3044,Kajala,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3045,Kamegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3046,Kini,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3047,Medsinga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3048,Mendha,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3049,Padoli,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3050,Pimpri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3051,Pohner,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3052,Rajuri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3053,Ruibhar,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3054,Samudrawani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3055,Sanja,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3056,Sarola Bk,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3057,Shingoli,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3058,Surdi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3059,Upla (M),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3060,Wadgaon (S),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3061,Wagholi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3062,Waruda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3063,Apsinga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3064,Arali Bk.,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3065,Arali Khurd,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3066,Barul,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3067,Bhavani Mandir-Tuljapur,,Sub Post Office,Non-Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3068,Deosinga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3069,Dharur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3070,Gandhora,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3071,Hagloor,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3072,Kakramba,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3073,Kilaj,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3074,Kumbhari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3075,Mangrool (TJR),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3076,Nanduri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3077,Salgara Divti,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3078,Tirth Bk.,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3079,Tirth kh.,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3080,Tuljapur,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3081,Wadgaon Deo.,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3082,Wadgaon Lakh,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413601
3083,Achler,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3084,Borgaon (NLD),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3085,Dastapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3086,Hangarga (NLD),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3087,Horti,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3088,Jalkot (NLD),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3089,Lohgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3090,Morta,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3091,Naldurg,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3092,Nandgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3093,Salgara Maddi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3094,Sindgaon (NLD),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3095,TBSSK Naldurg,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3096,Wagdari (NLD),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413602
3097,Andora,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3098,Chivari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413603
3099,Itkal,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3100,Katgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3101,Keshegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3102,Khudawadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3103,Nilegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3104,Omerga Chivari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kalamb,Maharashtra,India,413603
3105,Shahapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3106,Yeoti,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413603
3107,Ashta (Kasar),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3108,Balsur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3109,Dalimb,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3110,Dhanuri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3111,Ekurga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3112,Jakekur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3113,Kaldeo Nimbala,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3114,Koral,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3115,Makani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3116,Salegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3117,Tavshigad,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3118,Toramba,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3119,Tugaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Umarga,Maharashtra,India,413604
3120,Yenegur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413604
3121,Aloor,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3122,Belamb,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3123,Bhusani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3124,Chincholi Bhuyar,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3125,Kesar Javalga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3126,Kothali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3127,Murum,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3128,Sundarwadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413605
3129,Aurad,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3130,Bedga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3131,Chincholi Jahagir,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3132,Diggi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3133,Gunjoti,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3134,Kadher,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3135,Kasagi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3136,Kawatha (OMG),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3137,Kolsur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3138,Kunhali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3139,Madaj,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3140,Malgi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3141,Mulaj,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3142,Nai Chakur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3143,Narangwadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3144,Omerga,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3145,Omerga Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Umarga,Maharashtra,India,413606
3146,Peth Sangvi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3147,Sastur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3148,Talmod,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3149,Trikoli,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3150,Turori,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Omerga,Maharashtra,India,413606
3151,Badur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413607
3152,Chincali (S),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3153,Hari Javalga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413607
3154,Hasori BK,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3155,Hatterga Halsi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3156,Kasarsirsi,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413607
3157,Kasasr Belkunda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3158,Korali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3159,Mudgad Ramling,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3160,Nelwad,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3161,Shiradhon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3162,Tambhaia,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413607
3163,Usturi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413607
3164,Bhatangli,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3165,Hipparga Rava,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3166,Hipperga Sayad,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3167,Jewali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3168,Kanegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3169,Karajkheda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3170,Kasti Bk.,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3171,Lohara,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3172,Mardi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3173,Nagur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3174,Wadgaon (G),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Lohara,Maharashtra,India,413608
3175,Deokurali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3176,Malumbra,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3177,Pimpla Khurd,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3178,Sangvi Kati,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3179,Sangvi Mardi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3180,Sindphal,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3181,Suratgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3182,Tamalwadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3183,Wadgaon Kati,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413623
3184,Kati,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413624
3185,Masla Khurd,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413624
3186,Sawargaon Kati,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Tuljapur,Maharashtra,India,413624
3187,Adhalgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3188,Chandgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3189,Hiradgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3190,Pedgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigoda,Maharashtra,India,413701
3191,Shedgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3192,Shrigonda,,Sub Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3193,Takali Kadewalit,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3194,Takali Lonar,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3195,Tandali Dumala,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413701
3196,Arangaon Dumala,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3197,Belwandi,,Sub Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3198,Belwandi S.F.,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3199,Deodaithan,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3200,Dhavalgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3201,Loni Vyanknath,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3202,Mhase,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3203,Padali Ranjangaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3204,Pargaon Sudrik,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3205,Pimpri Kolandar,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3206,Rajapur,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3207,Ukkadgaon,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413702
3208,Babhurdi,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413703
3209,Bhoyare Gangarda,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413703
3210,Chamburdi,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413703
3211,Erandoli,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413703
3212,Nibavi,,Branch Post Office,Delivery,Maharashtra,Ahmed Nagar,Ahmednagar,Pune,Shrigonda,Maharashtra,India,413703
